title,year,minutes,genres,rating,votes,director,cast
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Adventure,Fantasy",8.7,1433246,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels"
The Shining,1980,146,"Drama,Horror",8.4,1160894,Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson"
Raging Bull,1980,129,"Biography,Drama,Sport",8.1,393938,Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto"
Airplane!,1980,88,Comedy,7.7,272168,Jim Abrahams,"Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar,Lloyd Bridges"
The Elephant Man,1980,124,"Biography,Drama",8.2,271351,David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller"
The Blues Brothers,1980,133,"Adventure,Comedy,Crime",7.9,221188,John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy,Tom Erhart"
Friday the 13th,1980,95,"Horror,Mystery,Thriller",6.4,165657,Sean S. Cunningham,"Betsy Palmer,Adrienne King,Jeannine Taylor,Robbi Morgan,Kevin Bacon"
Caddyshack,1980,98,"Comedy,Sport",7.2,130671,Harold Ramis,"Chevy Chase,Rodney Dangerfield,Bill Murray,Ted Knight,Michael O'Keefe"
Superman II,1980,127,"Action,Adventure,Sci-Fi",6.8,118552,Richard Lester,"Gene Hackman,Christopher Reeve,Christopher Reeve,Margot Kidder,Ned Beatty"
The Fog,1980,89,"Horror,Thriller",6.8,87206,John Carpenter,"Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh,John Houseman,Tom Atkins"
The Blue Lagoon,1980,104,"Adventure,Drama,Romance",5.8,79963,Randal Kleiser,"Brooke Shields,Christopher Atkins,Leo McKern,William Daniels,Elva Josephson"
Cannibal Holocaust,1980,95,"Adventure,Horror",5.8,64082,Ruggero Deodato,"Robert Kerman,Francesca Ciardi,Perry Pirkanen,Luca Barbareschi,Salvatore Basile"
Flash Gordon,1980,111,"Action,Adventure,Sci-Fi",6.5,63746,Mike Hodges,"Sam J. Jones,Melody Anderson,Max von Sydow,Topol,Ornella Muti"
The Gods Must Be Crazy,1980,109,"Adventure,Comedy",7.3,61176,Jamie Uys,"N!xau,Marius Weyers,Sandra Prinsloo,Louw Verwey,Michael Thys"
Ordinary People,1980,124,Drama,7.7,59055,Robert Redford,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,M. Emmet Walsh"
Dressed to Kill,1980,104,"Crime,Drama,Mystery",7.1,52259,Brian De Palma,"Michael Caine,Angie Dickinson,Nancy Allen,Keith Gordon,Dennis Franz"
The Changeling,1980,107,"Horror,Mystery",7.1,42258,Peter Medak,"George C. Scott,Trish Van Devere,Melvyn Douglas,Jean Marsh,John Colicos"
9 to 5,1980,109,Comedy,6.9,41270,Colin Higgins,"Jane Fonda,Lily Tomlin,Dolly Parton,Dabney Coleman,Sterling Hayden"
Altered States,1980,102,"Horror,Sci-Fi,Thriller",6.9,40069,Ken Russell,"William Hurt,Blair Brown,Bob Balaban,Charles Haid,Thaao Penghlis"
Kagemusha: The Shadow Warrior,1980,162,"Drama,History,War",7.9,39471,Akira Kurosawa,"Tatsuya Nakadai,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu"
Popeye,1980,114,"Adventure,Comedy,Family",5.4,36104,Robert Altman,"Robin Williams,Shelley Duvall,Ray Walston,Paul Dooley,Paul L. Smith"
Somewhere in Time,1980,103,"Drama,Fantasy,Romance",7.2,34250,Jeannot Szwarc,"Christopher Reeve,Jane Seymour,Christopher Plummer,Teresa Wright,Bill Erwin"
Stir Crazy,1980,111,"Comedy,Crime",6.7,31455,Sidney Poitier,"Gene Wilder,Richard Pryor,Georg Stanford Brown,JoBeth Williams,Miguel Ángel Suárez"
American Gigolo,1980,117,"Crime,Drama,Mystery",6.3,30865,Paul Schrader,"Richard Gere,Lauren Hutton,Hector Elizondo,Nina van Pallandt,Bill Duke"
Cruising,1980,102,"Crime,Drama,Mystery",6.5,30008,William Friedkin,"Al Pacino,Paul Sorvino,Karen Allen,Richard Cox,Don Scardino"
Private Benjamin,1980,109,"Comedy,War",6.2,29698,Howard Zieff,"Goldie Hawn,Eileen Brennan,Armand Assante,Robert Webber,Sam Wanamaker"
The Final Countdown,1980,103,"Action,Adventure,Sci-Fi",6.7,28347,Don Taylor,"Kirk Douglas,Martin Sheen,Katharine Ross,James Farentino,James Farentino"
The Long Good Friday,1980,114,"Crime,Drama,Mystery",7.5,27449,John Mackenzie,"Bob Hoskins,Helen Mirren,Paul Freeman,Leo Dolan,Kevin McNally"
Fame,1980,134,"Drama,Music,Musical",6.6,25468,Alan Parker,"Eddie Barth,Irene Cara,Lee Curreri,Laura Dean,Antonia Franceschi"
Inferno,1980,106,Horror,6.5,25139,Dario Argento,"Leigh McCloskey,Irene Miracle,Eleonora Giorgi,Daria Nicolodi,Sacha Pitoëff"
